,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
173,14,2019629,25,X2019629_25,14,JIW,0,16.10.2019,2019629,BAL_03,936,NA,Air,Air,BLA,25,1,173,Plate_NB | Plate_A,BLA,G12 | F9
174,15,2019629,2,X2019629_2,15,JIW,0,15.10.2019,2019629,BAL_04,933,NA,MiliQ,MiliQ,BLW,2,1,174,Plate_NB | Plate_A,BLW,H12 | F10
175,16,2019629,4,X2019629_4,16,JIW,0,15.10.2019,2019629,BAL_04,933,46,5,5,Pycnocline,4,2,175,Plate_NC | Plate_NE | Plate_A,e_sample,E1 | F1 | F11
176,18,2019629,12,X2019629_12,18,JIW,0,15.10.2019,2019629,BAL_02,934,49,5,5,Pycnocline,12,2,176,Plate_NC | Plate_NE | Plate_A,e_sample,F1 | G1 | G1
177,19,2019629,29,X2019629_29,19,JIW,Farget,16.10.2019,2019629,BAL_03,936,12,9,9,Surface,29,2,177,Plate_NC | Plate_NE | Plate_A,e_sample,G1 | H1 | G2
178,20,2019629,21,X2019629_21,20,JIW,Farget,16.10.2019,2019629,BAL_01,935,10,9,9,Surface,21,2,178,Plate_NC | Plate_NE | Plate_A,e_sample,H1 | A2 | G3
179,21,2019629,26,X2019629_26,21,JIW,0,16.10.2019,2019629,BAL_03,936,NA,MiliQ,MiliQ,BLW,26,2,179,Plate_NC | Plate_A,BLW,A2 | G4
180,24,2019629,2.EB 06.11.19,X2019629_2.EB 06.11.19,24,JIW,0,,NA,,NA,NA,,,,NA,2,180,Plate_NC,EB,B2
181,25,2019629,14,X2019629_14,1,THA,0,15.10.2019,2019629,BAL_02,934,124,3,3,Bottom,14,2,181,Plate_NC | Plate_NE | Plate_A,e_sample,C2 | B2 | G8
182,27,2019629,23,X2019629_23,3,THA,0,16.10.2019,2019629,BAL_01,935,41,6,6,Pycnocline,23,2,182,Plate_NC | Plate_NE | Plate_A,e_sample,D2 | D2 | G9
183,29,2019629,8,X2019629_8,5,THA,0,15.10.2019,2019629,BAL_04,933,10,10,10,Surface,8,2,183,Plate_NC | Plate_NE | Plate_A,e_sample,E2 | E2 | G10
184,34,2019629,20,X2019629_20,1,THA,0,16.10.2019,2019629,BAL_01,935,41,5,5,Pycnocline,20,2,184,Plate_NC | Plate_NE | Plate_A,e_sample,F2 | F2 | G12
185,35,2019629,24,X2019629_24,2,THA,0,16.10.2019,2019629,BAL_01,935,10,10,10,Surface,24,2,185,Plate_NC | Plate_NE | Plate_A,e_sample,G2 | G2 | H1
186,36,2019629,19,X2019629_19,3,THA,0,16.10.2019,2019629,BAL_01,935,104,2,2,Bottom,19,2,186,Plate_NC | Plate_NE | Plate_A,e_sample,H2 | H2 | H2
187,38,2019629,5,X2019629_5,5,THA,0,15.10.2019,2019629,BAL_04,933,10,9,9,Surface,5,2,187,Plate_NC | Plate_NE | Plate_A,e_sample,A3 | A3 | H3
188,39,2019629,3,X2019629_3,6,THA,0,15.10.2019,2019629,BAL_04,933,116,2,2,Bottom,3,2,188,Plate_NC | Plate_NE | Plate_A,e_sample,B3 | B3 | H4
189,41,2019629,27,X2019629_27,8,THA,0,16.10.2019,2019629,BAL_03,936,163,2,2,Bottom,27,2,189,Plate_NC | Plate_NE | Plate_A,e_sample,C3 | C3 | H6
190,42,2019629,13,X2019629_13,9,THA,0,15.10.2019,2019629,BAL_02,934,10,9,9,Surface,13,2,190,Plate_NC | Plate_NE | Plate_A,e_sample,D3 | D3 | H7
191,43,2019629,30,X2019629_30,1,THA,0,16.10.2019,2019629,BAL_03,936,163,3,3,Bottom,30,2,191,Plate_NC | Plate_NE | Plate_A,e_sample,E3 | E3 | H8
192,45,2019629,1.LB 08.09.21,X2019629_1.LB 08.09.21,12,THA,0,,NA,,NA,NA,,,,NA,2,192,Plate_NC,LB,F3
193,1,2019631,1LB091221,X2019631_1LB091221,1,THA,Luftblank,,NA,,NA,NA,,,,NA,2,193,Plate_NC | Plate_E,LB,G3 | A2
194,2,2019631,1EB091221,X2019631_1EB091221,2,THA,Ekstraksjonsblank,,NA,,NA,NA,,,,NA,2,194,Plate_E,EB,A3
195,3,2019631,82,X2019631_82,3,THA,,14.05.2019,2019631,MA_04,582,12,9,9,Surface,82,2,195,Plate_NC | Plate_E,e_sample,H3 | A4
196,4,2019631,81,X2019631_81,4,THA,,14.05.2019,2019631,MA_04,582,32,5,5,Pycnocline,81,2,196,Plate_NC | Plate_E,e_sample,A4 | A5
197,5,2019631,68,X2019631_68,5,THA,,14.05.2019,2019631,MA_03,581,NA,,,BLW,68,2,197,Plate_NC | Plate_E,BLW,B4 | A6
198,6,2019631,110,X2019631_110,6,THA,,14.05.2019,2019631,MA_07,585,94,1,1,Bottom,110,2,198,Plate_NC | Plate_E,e_sample,C4 | A7
199,7,2019631,104,X2019631_104,7,THA,,14.05.2019,2019631,MA_06,584,12,10,10,Surface,104,2,199,Plate_NC | Plate_E,e_sample,D4 | A8
200,8,2019631,115,X2019631_115,8,THA,,14.05.2019,2019631,MA_07,585,11,10,10,Surface,115,2,200,Plate_NC | Plate_E,e_sample,E4 | A9
201,9,2019631,71,X2019631_71,9,THA,,14.05.2019,2019631,MA_03,581,12,9,9,Surface,71,2,201,Plate_NC | Plate_E,e_sample,F4 | A10
202,10,2019631,77,X2019631_77,10,THA,,14.05.2019,2019631,MA_03,581,12,11,11,Surface,77,2,202,Plate_NC | Plate_E,e_sample,G4 | A11
203,11,2019631,114,X2019631_114,11,THA,,14.05.2019,2019631,MA_07,585,31,6,6,Pycnocline,114,2,203,Plate_NC | Plate_E,e_sample,H4 | A12
204,12,2019631,112,X2019631_112,12,THA,,14.05.2019,2019631,MA_07,585,11,9,9,Surface,112,2,204,Plate_NC | Plate_E,e_sample,A5 | B1
205,13,2019631,69,X2019631_69,13,THA,,14.05.2019,2019631,MA_03,581,238,1,1,Bottom,69,2,205,Plate_NC | Plate_E,e_sample,B5 | B2
206,14,2019631,93,X2019631_93,14,THA,,14.05.2019,2019631,MA_05,583,37,2,2,Pycnocline,93,2,206,Plate_NC | Plate_E,e_sample,C5 | B3
207,15,2019631,52,X2019631_52,15,THA,,13.05.2019,2019631,MA_01,579,11,10,10,Surface,52,2,207,Plate_NC | Plate_E,e_sample,D5 | B4
208,16,2019631,2EB091221,X2019631_2EB091221,16,THA,Ekstraksjonsblank,,NA,,NA,NA,,,,NA,2,208,Plate_NC | Plate_NE | Plate_E,EB,E5 | F3 | B5
209,17,2019631,48,X2019631_48,17,THA,,13.05.2019,2019631,MA_01,579,53,5,5,Pycnocline,48,2,209,Plate_NC | Plate_E,e_sample,F5 | B6
210,18,2019631,57,X2019631_57,18,THA,,14.05.2019,2019631,MA_02,580,NA,,,BLW,57,2,210,Plate_NC | Plate_E,BLW,G5 | B7
211,19,2019631,108,X2019631_108,19,THA,,14.05.2019,2019631,MA_07,585,NA,,,BLA,108,2,211,Plate_NC | Plate_E,BLA,H5 | B8
212,20,2019631,63,X2019631_63,20,THA,,14.05.2019,2019631,MA_02,580,11,10,10,Surface,63,2,212,Plate_NC | Plate_E,e_sample,A6 | B9
213,21,2019631,49,X2019631_49,21,THA,,13.05.2019,2019631,MA_01,579,11,9,9,Surface,49,2,213,Plate_NC | Plate_E,e_sample,B6 | B10
214,22,2019631,96,X2019631_96,22,THA,,14.05.2019,2019631,MA_05,583,6,7,7,Surface,96,2,214,Plate_NC | Plate_E,e_sample,D6 | B11
215,23,2019631,70,X2019631_70,23,THA,,14.05.2019,2019631,MA_03,581,110,5,5,Pycnocline,70,2,215,Plate_NC | Plate_E,e_sample,E6 | B12
216,24,2019631,61,X2019631_61,24,THA,,14.05.2019,2019631,MA_02,580,208,2,2,Bottom,61,2,216,Plate_NC | Plate_E,e_sample,F6 | C2
217,25,2019631,97,X2019631_97,1,THA,,14.05.2019,2019631,MA_06,584,NA,,,BLA,97,2,217,Plate_NC | Plate_E,BLA,G6 | C3
218,26,2019631,47,X2019631_47,2,THA,,13.05.2019,2019631,MA_01,579,109,1,1,Bottom,47,2,218,Plate_NC | Plate_E,e_sample,H6 | C4
219,27,2019631,92,X2019631_92,3,THA,,14.05.2019,2019631,MA_05,583,6,5,5,Surface,92,2,219,Plate_NC | Plate_E,e_sample,A7 | C5
220,28,2019631,91,X2019631_91,4,THA,,14.05.2019,2019631,MA_05,583,37,1,1,Pycnocline,91,2,220,Plate_NC | Plate_E,e_sample,B7 | C8
221,29,2019631,72,X2019631_72,5,THA,,14.05.2019,2019631,MA_03,581,238,2,2,Bottom,72,2,221,Plate_NC | Plate_E,e_sample,D7 | C9
222,30,2019631,1EB101221,X2019631_1EB101221,6,THA,,,NA,,NA,NA,,,,NA,2,222,Plate_E,EB,C10
223,31,2019631,87,X2019631_87,7,THA,,14.05.2019,2019631,MA_04,582,32,7,7,Pycnocline,87,2,223,Plate_NC | Plate_E,e_sample,E7 | C11
224,32,2019631,113,X2019631_113,8,THA,,14.05.2019,2019631,MA_07,585,94,2,2,Bottom,113,2,224,Plate_NC | Plate_E,e_sample,F7 | C12
225,33,2019631,76,X2019631_76,9,THA,,14.05.2019,2019631,MA_03,581,110,7,7,Pycnocline,76,2,225,Plate_NC | Plate_E,e_sample,G7 | D2
226,34,2019631,90,X2019631_90,10,THA,,14.05.2019,2019631,MA_05,583,NA,,,BLW,90,2,226,Plate_NC | Plate_E,BLW,H7 | D3
227,35,2019631,103,X2019631_103,11,THA,,14.05.2019,2019631,MA_06,584,53,6,6,Pycnocline,103,2,227,Plate_NC | Plate_E,e_sample,A8 | D4
228,36,2019631,98,X2019631_98,12,THA,,14.05.2019,2019631,MA_06,584,NA,,,BLW,98,2,228,Plate_NC | Plate_E,BLW,B8 | D5
229,37,2019631,86,X2019631_86,13,THA,,14.05.2019,2019631,MA_04,582,68,3,3,Bottom,86,2,229,Plate_NC | Plate_E,e_sample,C8 | D6
230,38,2019631,88,X2019631_88,14,THA,,14.05.2019,2019631,MA_04,582,12,11,11,Surface,88,2,230,Plate_NC | Plate_E,e_sample,D8 | D7
231,39,2019631,1EB171221,X2019631_1EB171221,15,THA,,,NA,,NA,NA,,,,NA,2,231,Plate_NC | Plate_NE | Plate_E,EB,C6 | G3 | D8
232,40,2019631,46,X2019631_46,16,THA,,13.05.2019,2019631,MA_01,579,NA,,,BLW,46,2,232,Plate_NC | Plate_E,BLW,E8 | D9
233,41,2019631,95,X2019631_95,17,THA,,14.05.2019,2019631,MA_05,583,37,3,3,Pycnocline,95,2,233,Plate_NC | Plate_E,e_sample,F8 | D10
234,42,2019631,84,X2019631_84,18,THA,,14.05.2019,2019631,MA_04,582,32,6,6,Pycnocline,84,2,234,Plate_NC | Plate_E,e_sample,G8 | D11
235,43,2019631,66,X2019631_66,19,THA,,14.05.2019,2019631,MA_02,580,11,11,11,Surface,66,2,235,Plate_NC | Plate_E,e_sample,H8 | D12
236,44,2019631,75,X2019631_75,20,THA,,14.05.2019,2019631,MA_03,581,238,3,3,Bottom,75,2,236,Plate_NC | Plate_E,e_sample,A9 | E1
237,45,2019631,58,X2019631_58,21,THA,,14.05.2019,2019631,MA_02,580,208,1,1,Bottom,58,2,237,Plate_NC | Plate_E,e_sample,B9 | E2
238,46,2019631,55,X2019631_55,22,THA,,13.05.2019,2019631,MA_01,579,11,12,11,Surface,55,2,238,Plate_NC | Plate_E,e_sample,C9 | E3
239,47,2019631,45,X2019631_45,23,THA,,13.05.2019,2019631,MA_01,579,NA,,,BLA,45,2,239,Plate_NC | Plate_E,BLA,D9 | E4
240,48,2019631,83,X2019631_83,24,THA,,14.05.2019,2019631,MA_04,582,68,2,2,Bottom,83,2,240,Plate_NC | Plate_E,e_sample,E9 | E5
241,49,2019631,53,X2019631_53,1,THA,,13.05.2019,2019631,MA_01,579,109,3,3,Bottom,53,2,241,Plate_NC | Plate_E,e_sample,F9 | E6
242,50,2019631,60,X2019631_60,2,THA,,14.05.2019,2019631,MA_02,580,11,9,9,Surface,60,2,242,Plate_NC | Plate_E,e_sample,G9 | E7
243,51,2019631,117,X2019631_117,3,THA,,14.05.2019,2019631,MA_07,585,31,7,7,Pycnocline,117,2,243,Plate_NC | Plate_E,e_sample,H9 | E8
244,52,2019631,111,X2019631_111,4,THA,,14.05.2019,2019631,MA_07,585,31,5,5,Pycnocline,111,2,244,Plate_NC | Plate_E,e_sample,A10 | E9
245,53,2019631,67,X2019631_67,5,THA,,14.05.2019,2019631,MA_03,581,NA,,,BLA,67,2,245,Plate_NC | Plate_E,BLA,B10 | E10
246,54,2019631,50,X2019631_50,6,THA,,13.05.2019,2019631,MA_01,579,109,2,2,Bottom,50,2,246,Plate_NC | Plate_E,e_sample,C10 | E11
247,55,2019631,51,X2019631_51,7,THA,,13.05.2019,2019631,MA_01,579,53,6,6,Pycnocline,51,2,247,Plate_NC | Plate_E,e_sample,D10 | E12
248,56,2019631,65,X2019631_65,8,THA,,14.05.2019,2019631,MA_02,580,95,7,7,Pycnocline,65,2,248,Plate_NC | Plate_E,e_sample,E10 | F1
249,57,2019631,118,X2019631_118,9,THA,,14.05.2019,2019631,MA_07,585,11,11,11,Surface,118,2,249,Plate_NC | Plate_E,e_sample,F10 | F2
250,58,2019631,78,X2019631_78,10,THA,,14.05.2019,2019631,MA_04,582,NA,,,BLA,78,2,250,Plate_NC | Plate_E,BLA,G10 | F3
251,59,2019631,116,X2019631_116,11,THA,,14.05.2019,2019631,MA_07,585,94,3,3,Bottom,116,2,251,Plate_NC | Plate_E,e_sample,H10 | F4
252,60,2019631,2EB171221,X2019631_2EB171221,12,THA,,,NA,,NA,NA,,,,NA,2,252,Plate_NC | Plate_NE | Plate_E,EB,C7 | H3 | F5
253,61,2019631,74,X2019631_74,13,THA,,14.05.2019,2019631,MA_03,581,12,10,10,Surface,74,2,253,Plate_NC | Plate_E,e_sample,A11 | F6
254,62,2019631,85,X2019631_85,14,THA,,14.05.2019,2019631,MA_04,582,12,10,10,Surface,85,2,254,Plate_NC | Plate_E,e_sample,B11 | F7
255,63,2019631,56,X2019631_56,15,THA,,14.05.2019,2019631,MA_02,580,NA,,,BLA,56,2,255,Plate_NC | Plate_E,BLA,C11 | F8
256,64,2019631,109,X2019631_109,16,THA,,14.05.2019,2019631,MA_07,585,NA,,,BLW,109,2,256,Plate_NC | Plate_E,BLW,D11 | F9
257,65,2019631,73,X2019631_73,17,THA,,14.05.2019,2019631,MA_03,581,110,6,6,Pycnocline,73,2,257,Plate_NC | Plate_E,e_sample,E11 | F10
258,66,2019631,1EB201221,X2019631_1EB201221,18,THA,,,NA,,NA,NA,,,,NA,2,258,Plate_E,EB,F11
259,67,2019631,94,X2019631_94,19,THA,,14.05.2019,2019631,MA_05,583,6,6,6,Surface,94,2,259,Plate_NC | Plate_E,e_sample,F11 | F12
260,68,2019631,64,X2019631_64,20,THA,,14.05.2019,2019631,MA_02,580,208,3,3,Bottom,64,2,260,Plate_NC | Plate_E,e_sample,G11 | G1
261,69,2019631,62,X2019631_62,21,THA,,14.05.2019,2019631,MA_02,580,95,6,6,Pycnocline,62,2,261,Plate_NC | Plate_E,e_sample,H11 | G2
262,70,2019631,102,X2019631_102,22,THA,,14.05.2019,2019631,MA_06,584,99,2,2,Bottom,102,2,262,Plate_NC | Plate_E,e_sample,A12 | G3
263,71,2019631,105,X2019631_105,23,THA,,14.05.2019,2019631,MA_06,584,99,3,3,Bottom,105,2,263,Plate_NC | Plate_E,e_sample,B12 | G4
264,72,2019631,106,X2019631_106,24,THA,,14.05.2019,2019631,MA_06,584,53,7,7,Pycnocline,106,2,264,Plate_NC | Plate_E,e_sample,C12 | G5
265,73,2019631,99,X2019631_99,1,THA,,14.05.2019,2019631,MA_06,584,99,1,1,Bottom,99,2,265,Plate_NC | Plate_E,e_sample,D12 | G6
266,74,2019631,80,X2019631_80,2,THA,,14.05.2019,2019631,MA_04,582,68,1,1,Bottom,80,2,266,Plate_NC | Plate_E,e_sample,E12 | G7
267,75,2019631,89,X2019631_89,3,THA,,14.05.2019,2019631,MA_05,583,NA,,,BLA,89,2,267,Plate_NC | Plate_E,BLA,F12 | G8
268,76,2019631,59,X2019631_59,4,THA,,14.05.2019,2019631,MA_02,580,95,5,5,Pycnocline,59,2,268,Plate_NC | Plate_E,e_sample,G12 | G9
269,77,2019631,54,X2019631_54,5,THA,,13.05.2019,2019631,MA_01,579,53,7,7,Pycnocline,54,2,269,Plate_NC | Plate_E,e_sample,H12 | G10
270,78,2019631,79,X2019631_79,6,THA,,14.05.2019,2019631,MA_04,582,NA,,,BLW,79,2,270,Plate_ND | Plate_E,BLW,E1 | G11
271,79,2019631,101,X2019631_101,7,THA,,14.05.2019,2019631,MA_06,584,12,9,9,Surface,101,2,271,Plate_ND | Plate_E,e_sample,F1 | G12
272,80,2019631,100,X2019631_100,8,THA,,14.05.2019,2019631,MA_06,584,53,5,5,Pycnocline,100,2,272,Plate_ND | Plate_E,e_sample,G1 | H1
273,81,2019631,107,X2019631_107,9,THA,,14.05.2019,2019631,MA_06,584,12,11,11,Surface,107,2,273,Plate_ND | Plate_E,e_sample,H1 | H2
274,82,2019631,2EB201221,X2019631_2EB201221,10,THA,,,NA,,NA,NA,,,,NA,2,274,Plate_E,EB,H3
275,83,2019631,1LB201221,X2019631_1LB201221,11,THA,,,NA,,NA,NA,,,,NA,2,275,Plate_NE | Plate_E,LB,A4 | H4
276,84,2019631,34,X2019631_34,1,GGU,,13.05.2019,2019631,BAL_01,578,NA,,,BLA,34,2,276,Plate_ND,BLA,A2
277,85,2019631,2,X2019631_2,2,GGU,,13.05.2019,2019631,BAL_04,575,NA,,,BLW,2,2,277,Plate_ND | Plate_NE,BLW,B2 | B4
278,86,2019631,26,X2019631_26,3,GGU,,13.05.2019,2019631,BAL_02,577,47,5,5,Pycnocline,26,2,278,Plate_ND | Plate_NE,e_sample,C2 | C4
279,87,2019631,31,X2019631_31,4,GGU,,13.05.2019,2019631,BAL_02,577,125,3,3,Bottom,31,2,279,Plate_ND | Plate_NE,e_sample,D2 | D4
280,88,2019631,22,X2019631_22,5,GGU,,13.05.2019,2019631,BAL_03,576,12,11,11,Surface,22,2,280,Plate_ND | Plate_NE,e_sample,E2 | E4
281,89,2019631,6,X2019631_6,6,GGU,,13.05.2019,2019631,BAL_04,575,120,2,2,Bottom,6,2,281,Plate_ND | Plate_NE,e_sample,F2 | F4
282,90,2019631,21,X2019631_21,7,GGU,,13.05.2019,2019631,BAL_03,576,48,7,7,Pycnocline,21,2,282,Plate_ND | Plate_NE,e_sample,G2 | G4
283,91,2019631,17,X2019631_17,8,GGU,,13.05.2019,2019631,BAL_03,576,166,2,2,Bottom,17,2,283,Plate_ND | Plate_NE,e_sample,H2 | H4
284,92,2019631,36,X2019631_36,9,GGU,,13.05.2019,2019631,BAL_01,578,101,1,1,Bottom,36,2,284,Plate_ND | Plate_NE,e_sample,A3 | A5
285,93,2019631,29,X2019631_29,10,GGU,,13.05.2019,2019631,BAL_02,577,47,6,6,Pycnocline,29,2,285,Plate_ND | Plate_NE,e_sample,B3 | B5
286,94,2019631,LB22022022,X2019631_LB22022022,11,GGU,,,NA,,NA,NA,,,,NA,2,286,Plate_ND | Plate_NE,LB,C3 | C5
287,95,2019631,EB22022022,X2019631_EB22022022,12,GGU,,,NA,,NA,NA,,,,NA,2,287,,EB,
288,96,2019631,40,X2019631_40,13,GGU,,13.05.2019,2019631,BAL_01,578,36,6,6,Pycnocline,40,2,288,Plate_ND | Plate_NE,e_sample,D3 | D5
289,97,2019631,4,X2019631_4,14,GGU,,13.05.2019,2019631,BAL_04,575,46,5,5,Pycnocline,4,2,289,Plate_ND | Plate_NE,e_sample,E3 | E5
290,98,2019631,19,X2019631_19,15,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_03,576,12,10,10,Surface,19,2,290,Plate_ND | Plate_NE,e_sample,F3 | F5
291,99,2019631,39,X2019631_39,16,GGU,,13.05.2019,2019631,BAL_01,578,101,2,2,Bottom,39,2,291,Plate_ND | Plate_NE,e_sample,G3 | G5
292,100,2019631,32,X2019631_32,17,GGU,,13.05.2019,2019631,BAL_02,577,47,7,7,Pycnocline,32,2,292,Plate_ND | Plate_NE,e_sample,H3 | H5
293,101,2019631,14,X2019631_14,18,GGU,,13.05.2019,2019631,BAL_03,576,166,1,1,Bottom,14,2,293,Plate_ND | Plate_NE,e_sample,A4 | A6
294,102,2019631,28,X2019631_28,19,GGU,,13.05.2019,2019631,BAL_02,577,125,2,2,Bottom,28,2,294,Plate_ND | Plate_NE,e_sample,B4 | B6
295,103,2019631,41,X2019631_41,20,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_01,578,9,10,10,Surface,41,2,295,Plate_ND | Plate_NE,e_sample,C4 | D6
296,104,2019631,3,X2019631_3,21,GGU,,13.05.2019,2019631,BAL_04,575,120,1,1,Bottom,3,2,296,Plate_ND | Plate_NE,e_sample,D4 | E6
297,105,2019631,10,X2019631_10,22,GGU,,13.05.2019,2019631,BAL_04,575,46,8,7,Pycnocline,10,2,297,Plate_ND | Plate_NE,e_sample,E4 | F6
298,106,2019631,30,X2019631_30,23,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_02,577,12,10,10,Surface,30,2,298,Plate_ND | Plate_NE,e_sample,F4 | G6
299,107,2019631,EB23022022,X2019631_EB23022022,24,GGU,,,NA,,NA,NA,,,,NA,2,299,Plate_ND,EB,C6
300,108,2019631,12,X2019631_12,1,GGU,,13.05.2019,2019631,BAL_03,576,NA,,,BLA,12,2,300,Plate_ND,BLA,G4
301,109,2019631,8,X2019631_8,2,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_04,575,10,10,10,Surface,8,2,301,Plate_ND | Plate_NE,e_sample,H4 | H6
302,110,2019631,43,X2019631_43,3,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_01,578,36,7,7,Pycnocline,43,2,302,Plate_ND | Plate_NE,e_sample,A5 | A7
303,111,2019631,15,X2019631_15,4,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_03,576,48,5,5,Pycnocline,15,2,303,Plate_ND | Plate_NE,e_sample,B5 | B7
304,112,2019631,5,X2019631_5,5,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_04,575,10,9,9,Surface,5,2,304,Plate_ND | Plate_NE,e_sample,C5 | D7
305,113,2019631,42,X2019631_42,6,GGU,,13.05.2019,2019631,BAL_01,578,101,3,3,Bottom,42,2,305,Plate_ND | Plate_NE,e_sample,D5 | E7
306,114,2019631,27,X2019631_27,7,GGU,,13.05.2019,2019631,BAL_02,577,12,9,9,Surface,27,2,306,Plate_ND | Plate_NE,e_sample,E5 | F7
307,115,2019631,13,X2019631_13,8,GGU,,13.05.2019,2019631,BAL_03,576,NA,,,BLW,13,2,307,Plate_ND,BLW,F5
308,116,2019631,33,X2019631_33,9,GGU,Too hard to flush MBL,13.05.2019,2019631,BAL_02,577,12,11,11,Surface,33,2,308,Plate_ND | Plate_NE,e_sample,G5 | G7
309,117,2019631,7,X2019631_7,10,GGU,,13.05.2019,2019631,BAL_04,575,46,6,6,Pycnocline,7,2,309,Plate_ND | Plate_NE,e_sample,H5 | H7
310,118,2019631,38,X2019631_38,11,GGU,,13.05.2019,2019631,BAL_01,578,9,9,9,Surface,38,2,310,Plate_ND | Plate_NE,e_sample,A6 | A8
311,119,2019631,EB25022022,X2019631_EB25022022,12,GGU,,,NA,,NA,NA,,,,NA,2,311,Plate_NE,EB,B8
312,120,2019631,1,X2019631_1,13,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_04,575,NA,,,BLA,1,2,312,Plate_ND,BLA,B6
313,121,2019631,23,X2019631_23,14,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_02,577,NA,,,BLA,23,2,313,Plate_ND | Plate_NE,BLA,D6 | C8
314,122,2019631,16,X2019631_16,15,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_03,576,12,9,9,Surface,16,2,314,Plate_ND | Plate_NE,e_sample,E6 | D8
315,123,2019631,24,X2019631_24,16,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_02,577,NA,,,BLW,24,2,315,Plate_ND | Plate_NE,BLW,F6 | E8
316,124,2019631,18,X2019631_18,17,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_03,576,48,6,6,Pycnocline,18,2,316,Plate_ND | Plate_NE,e_sample,G6 | F8
317,125,2019631,25,X2019631_25,18,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_02,577,125,1,1,Bottom,25,2,317,Plate_ND | Plate_NE,e_sample,H6 | G8
318,126,2019631,37,X2019631_37,19,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_01,578,36,5,5,Pycnocline,37,2,318,Plate_ND | Plate_NE,e_sample,A7 | H8
319,127,2019631,9,X2019631_9,20,GGU,"Too hard to flush MBL; MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_04,575,120,3,3,Bottom,9,2,319,Plate_ND | Plate_NE,e_sample,B7 | A9
320,128,2019631,35,X2019631_35,21,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_01,578,NA,,,BLW,35,2,320,Plate_ND,BLW,D7
321,129,2019631,44,X2019631_44,22,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_01,578,9,11,11,Surface,44,2,321,Plate_ND | Plate_NE,e_sample,E7 | B9
322,130,2019631,LB28022022,X2019631_LB28022022,23,GGU,"MBL had crystals, maybe not warm enought",,NA,,NA,NA,,,,NA,2,322,Plate_NE,LB,C9
323,131,2019631,EB28022022,X2019631_EB28022022,24,GGU,"MBL had crystals, maybe not warm enought",,NA,,NA,NA,,,,NA,2,323,,EB,
324,132,2019631,20,X2019631_20,1,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_03,576,166,3,3,Bottom,20,2,324,Plate_ND | Plate_NE,e_sample,F7 | D9
325,133,2019631,11,X2019631_11,2,GGU,"MBL had crystals, maybe not warm enought",13.05.2019,2019631,BAL_04,575,10,12,11,Surface,11,2,325,Plate_ND | Plate_NE,e_sample,G7 | E9
326,1,2018625,17,X2018625_17,1,THA,Ikke inkubert 5 min ved 4°C,15.10.2018,2018625,BAL_02,1099,85,5,4,Pycnocline,17,2,326,Plate_ND | Plate_NE | Plate_A,e_sample,H7 | F9 | A2
327,2,2018625,27,X2018625_27,2,THA,Ikke inkubert 5 min ved 4°C,15.10.2018,2018625,BAL_01,1100,84,5,4,Pycnocline,27,2,327,Plate_ND | Plate_NE | Plate_A,e_sample,A8 | G9 | A3
328,3,2018625,9,X2018625_9,3,THA,Ikke inkubert 5 min ved 4°C,15.10.2018,2018625,BAL_03,1098,79,6,6,Pycnocline,9,2,328,Plate_ND | Plate_NE | Plate_A,e_sample,B8 | H9 | A4
329,4,2018625,14,X2018625_14,4,THA,Ikke inkubert 5 min ved 4°C,15.10.2018,2018625,BAL_02,1099,123,1,1,Bottom,14,2,329,Plate_ND | Plate_NE | Plate_A,e_sample,C8 | A10 | A5
330,6,2018625,18,X2018625_18,6,THA,Ikke inkubert 5 min ved 4°C,15.10.2018,2018625,BAL_02,1099,85,6,5,Pycnocline,18,2,330,Plate_ND | Plate_NE | Plate_A,e_sample,D8 | B10 | A6
331,7,2018625,35,X2018625_35,7,THA,Ikke inkubert 5 min ved 4°C,15.10.2018,2018625,BAL_04,1101,117,2,2,Bottom,35,2,331,Plate_ND | Plate_NE | Plate_A,e_sample,E8 | C10 | A7
